id,title,id_artist,id_genre
20318,Misantropen,4830,17
20320,Ursviken,4830,128
20322,Story of K,4830,476
20325,Nordic Flora Pt. 2: En ros röd som blod,4830,476
20326,"Nordic Flora Series, Pt. 3: Gore‐Tex City",4830,476
20328,Nordic Flora Series Pt. 5: Crush,4830,17
20329,"Nordic Flora Series, Part 4: Techno Music",4830,17
20330,Evanescence (a Love Letter),4830,182
20331,Body of Lila,4830,476
20369,Polytravellers,4832,17
20383,Whispering Pages,4837,17
20385,Imaginarium,4838,17
20386,Body Electric,4838,17
20387,The Drift Inside,4838,17
20388,Aeonian Glow,4838,17
20389,Dreamers at the Edge of Decaying Light,4838,17
20391,Blood Machine,4838,17
20392,Perimeter,4838,17
20393,Pulse n Atmo,4838,17
20394,The Yellow House,4838,17
20395,Thermal Transfer,4838,17
20396,Mercury and Plastic,4838,17
20399,Book of Mutations,4838,17
20409,Fuse,4839,17
20411,Tropospheric,4839,17
20431,Synthetics - Themes,4841,182
20432,Symphony No.1,4841,166
20433,Organ Pieces,4841,166
20434,Out of Your Objects,4841,166
20435,Simplicity of Heresy,4841,166
20436,Symphony no. 1 in E / Seven Parts of Desolation,4841,94
20437,Casual Crime,4841,277
20438,Sense Geometry,4841,128
20440,Dreams of Awakening,4841,128
20441,Concert Industriel Pour Orgue / Live,4841,166
20442,Underlying Scapes,4841,128
20443,Symphonies Nos.2 &amp; 3,4841,182
20444,Cryptosynaxis,4841,128
20446,Concert Industriel Pour Orgue,4841,182
20447,Torment of Naissance,4841,128
20448,"Symphony No. 4 ""Descent From the Cross""",4841,128
20449,Tobruk,4841,17
20450,Exorcisms,4841,128
20451,Nonterra,4841,128
20452,Les scènes ardentes,4841,128
20453,Contemplatio Per Nexus,4841,128
20454,Graue Passion,4841,94
20455,"Markéta, the daughter of Lazar",4841,94
20456,Endoanathymia,4841,103
20457,Missa Armata · Invocationes,4841,128
20458,Epidemic Mind,4841,128
20459,Selected Organ &amp; Piano Works,4841,103
20460,Axonal Transit,4841,103
20461,Horae (Organ Concerto No.2),4841,103
20463,Voices From the Lake,4842,153
20464,Space Sponge,4843,17
20465,Evolution,4843,17
20476,Le facteur humain,4846,166
20480,Locomotive,4846,160
20488,Walls,4847,166
20489,Coracle,4847,166
20507,The Black Box Aesthetic,4861,17
20509,Amidst a Spacious Fabric,4861,17
20510,Radio 1940,4861,17
20514,As Giants Watch Over Us,4861,17
20515,Graveflowers,4861,128
20526,Portal,4862,17
20528,"Bliss Out, Volume 2: Antarctica",4862,17
20529,Depths,4862,17
20530,Consciousness,4862,17
20531,Akimatsuri,4862,17
20537,Selected Ambient Works,4863,17
20538,Minimal Wave,4863,17
20539,XXYYXX,4863,17
20540,Crystal Castles,4863,17
20541,Aruarian Dance,4863,17
20542,Flying Lotus,4863,17
20543,Death Grips,4863,17
20545,Clicks &amp; Cuts,4863,17
20546,Horrorcore,4863,12
20566,Woob 1194,4869,17
20590,The Mirror Formula,4874,17
20600,Transmutation,4875,17
20601,Tomb of Seers,4875,17
20603,[Ab]Solution,4875,17
20604,Abysmal,4875,150
20608,Final Crisis,4875,128
20634,Rock Formations,4880,462
20645,Behind LP,4885,17
20646,X-Roxtla,4887,166
20647,Welcome to Old Hotel Spiritu,4887,17
20648,PROTO Fox,4887,158
20649,TLAXCALAN,4887,17
20650,Un día en otra VíDA,4887,166
20651,22NYF,4887,123
20652,SALAMANTRA - AXOLOTL,4887,123
20653,HENNA,4887,123
20654,RED Frog,4887,123
20655,Miztly,4887,17
20656,Conny Bo0nny,4887,17
20657,Ameyal,4887,17
20658,Spooking Doors 2,4887,17
20659,REimagined,4887,123
20661,You Are Beautiful at All Times,4888,487
20662,Gumball Machine Weekend,4888,146
20663,They Know What Ghost Know,4888,146
20664,Eighty One,4888,146
20666,Tiny Pause,4888,146
20667,Sunset in the Deep End,4888,146
20668,Punkt,4889,17
20669,Suisei,4889,17
20671,Substrate,4889,17
20694,Heads &amp; Tales,4892,166
20700,"Headphone Musics, 1 to 6 / As Is As",4892,166
20704,Number One,4892,166
20709,Buzzin’ Fly / Dormant Spores,4892,166
20712,Metaphonics,4892,17
20713,Through Bleak Landscapes,4892,17
20715,22′22″,4892,17
20717,Magistral,4892,150
20749,Stasis Sounds for Long-Distance Space Travel,4893,17
20750,Carolina,4893,17
20751,Coppice Movements,4893,17
20752,Mirrored,4893,17
20753,Dusk,4893,153
20754,Terra,4893,20
20756,NYX,4893,17
20764,Hello Calm,4898,17
20765,Winter,4898,20
20767,City Lights,4898,20
20769,Patron Sponsored 01,4898,166
20781,Oidipus: Motherfucker,4900,150
20791,Беспредельная жажда иного,4903,128
20798,Лёгкое дело холод,4905,17
20812,Green,4910,346
20823,Ten Kai,4911,166
20824,Oasis,4911,343
20826,Full Moon Story,4911,343
20827,Ki,4911,343
20829,Silver Cloud,4911,270
20830,Towards the West,4911,343
20831,Tenku,4911,343
20832,The Light of the Spirit,4911,343
20833,Kojiki,4911,343
20835,Dream,4911,343
20836,Mandala,4911,343
20837,Peace on Earth,4911,343
20838,Cirque Ingenieux,4911,343
20839,Gaia·Onbashira,4911,343
20840,Thinking of You,4911,343
20841,Ancient,4911,343
20842,An Ancient Journey,4911,343
20843,"Sacred Journey of Ku-Kai, Volume 1",4911,343
20844,"Sacred Journey of Ku-Kai, Volume 2",4911,343
20845,Spiritual Garden,4911,343
20846,"Sacred Journey of Ku-Kai, Volume 3",4911,343
20847,"Sacred Journey of Ku-Kai, Volume 4",4911,343
20848,Final Call,4911,343
20849,"Sacred Journey of Ku-Kai, Volume 5",4911,343
20856,april.#02,4914,94
20857,program music I,4914,146
20860,Re:,4914,331
20871,"Private Tapes, Volume 3",4915,182
20874,Inui.2,4915,166
20879,Makoto Kawabata &amp; Richard Youngs,4915,166
20882,Infinite Love,4915,17
20893,Pataphysical Overdrive to My Cosmos,4915,349
20894,Inui 3,4915,194
20896,Up-Tight &amp; Makoto Kawabata,4915,401
20898,Hosanna Mantra,4915,166
20902,Basement Echo,4915,182
20938,Pacific,4917,89
20939,The Aegean Sea,4917,143
20953,N.D.E,4917,17
20964,Halos,4919,17
20966,Pluviæ,4919,17
20967,Respite,4919,17
20973,Scribble Mural Comic Journal,4921,262
20974,Tout New Age,4921,262
20975,Ashes Grammar,4921,262
20976,"Autumn, Again",4921,262
20977,Sea When Absent,4921,262
20978,Planning Weed Like It's Acid / Life Is Loss : Pop Songs 2015,4921,262
20979,A Winged Victory for the Sullen,4922,331
20980,The Undivided Five,4922,331
20981,Garlands,4924,346
20982,Head Over Heels,4924,147
20983,Treasure,4924,176
20984,Victorialand,4924,176
20985,Blue Bell Knoll,4924,16
20986,Heaven or Las Vegas,4924,146
20987,Four-Calendar Café,4924,423
20988,Milk &amp; Kisses,4924,423
20992,Felt Mountain,4927,146
20993,Black Cherry,4927,166
20994,Supernature,4927,166
20995,Seventh Tree,4927,372
20996,Head First,4927,372
20997,Tales of Us,4927,166
20998,Silver Eye,4927,166
21002,Young Team,4930,385
21003,Come On Die Young,4930,385
21004,Rock Action,4930,262
21005,Happy Songs for Happy People,4930,385
21006,Mr. Beast,4930,385
21007,The Hawk Is Howling,4930,166
21008,"Hardcore Will Never Die, But You Will",4930,385
21009,Rave Tapes,4930,385
21010,Every Country’s Sun,4930,385
21017,Ånden som gjorde opprør,4932,155
21018,Født til å herske,4932,155
21020,The Stargate,4932,155
21021,The Smell of Rain,4932,160
21028,Forbid the Sun's Escape,4934,131
21029,The Line and the Hook,4934,340
21030,Our Solitary Confinement,4934,340
21031,Sex and Wildflowers,4934,191
21032,Ogham Inside the Night,4934,340
21033,High Broad Field,4934,340
21034,Desire Rites,4934,340
21035,As They Should Sound,4934,340
21036,Star Wood Brick Firmament,4934,340
21037,No Less Than All,4934,340
21038,Each Divine Spark,4934,340
21039,The Old Magic,4934,340
21040,Crumbs,4934,268
21044,Beyond,4935,343
21046,Sounds Mixes,4936,277
21047,Switched‐On Bach,4937,331
21050,Switched‐On Bach II,4937,94
21056,"Peter &amp; the Wolf / Carnival of the Animals, Part II",4937,94
21057,Switched-On Bach 2000,4937,94
21064,Between Tides,4939,166
21065,Core,4939,166
21068,Headcrack,4939,17
21070,Music From the Scourging Ground,4939,166
21072,Body Samples,4939,166
21074,Plegm Bag Spattered,4939,166
21076,Bladder Bags and Interludes,4939,265
21078,The Drowning,4939,166
21080,Songs From the Vault,4939,265
21081,Dub Songs From a Shallow Grave,4939,146
21082,Inanition,4939,166
21083,The Poisoner,4939,128
21086,Shanked and Slithering,4939,166
21098,Dimensional Space,4940,153
21103,[ the other side ],4940,153
21105,Analogue Oceans,4940,153
21108,David Gilmour,4941,376
21110,On an Island,4941,423
21111,Metallic Spheres,4941,17
21112,Rattle That Lock,4941,395
21113,The Coldest Season,4942,17
21118,Bipolar Defect,4943,153
21119,Spaces,4943,17
21124,Vibrant Forms III,4943,153
21126,Perspectives,4943,153
21131,Venus in Leo,4944,329
21138,Oblique sessions,4947,166
21140,Anachromantic,4948,17
21145,A Document of Early Acoustic &amp; Tactical Experimentation,4949,166
21148,Stalker,4949,128
21149,Lustmord vs. Metal Beast,4949,17
21152,Pigs of the Roman Empire,4949,16
21162,Dark Matter,4949,128
21167,1,4952,166
21168,2,4952,152
21169,3,4952,166
21170,R,4952,17
21171,Pole,4952,152
21179,Obsolete Machines (Variant Reworks),4953,153
21180,Interpolation Tapes [Restoration Zero],4953,153
21181,Vae Solis,4954,265
21182,Deliverance,4954,166
21183,Colossus,4954,258
21184,Evanescence,4954,152
21185,Gyral,4954,146
21186,Logghi Barogghi,4954,152
21187,Zander,4954,152
21188,Greetings From Birmingham,4954,60
21190,Stealth,4954,17
21192,Café Mor,4954,153
21193,Decay Product,4957,17
21200,System 7,4961,476
21201,777,4961,396
21202,Point 3: Fire Album,4961,146
21203,Point 3: Water Album,4961,17
21204,System 7.3: Fire + Water,4961,482
21205,Power of Seven⁷,4961,166
21206,Golden Section,4961,60
21207,Seventh Wave,4961,137
21208,Mysterious Traveller,4961,166
21209,Encantado,4961,17
21210,Phoenix,4961,63
21215,Electric Head,4962,17
21217,Evolver,4962,166
21218,Doppelgänger,4962,166
21222,Sucker,4963,124
21227,Electro-Soma,4964,476
21228,Prelude Part 1,4964,166
21229,Time Tourist,4964,476
21232,The Digital Space Race,4965,17
21236,Unanimity,4968,476
21237,A Shell of Speed,4968,476
21238,For Those Who Strive,4968,265
21240,Incunabula,4970,257
21241,Amber,4970,17
21242,Tri Repetae,4970,257
21243,Chiastic Slide,4970,166
21244,LP5,4970,166
21245,Confield,4970,257
21246,Draft 7.30,4970,295
21247,Untilted,4970,257
21248,æo³ &amp; ³hæ,4970,17
21249,Quaristice,4970,217
21250,Oversteps,4970,166
21252,Exai,4970,166
21253,elseq 1–5,4970,166
21259,Mettle.,4971,20
21263,"Tastes and Textures, Volume 2: Basic Data Manipulation",4975,166
21264,Sculptured,4975,17
21265,Texturology,4975,17
21268,Soup,4978,146
21269,Shapes,4978,17
21270,Fyuti,4978,166
21271,Gnayse,4978,168
21272,Kroungrine,4978,146
21273,D.E.G.,4978,257
21282,From Within,4983,17
21283,From Within 2,4983,17
21284,From Within 3,4983,17
21285,Gas 0095,4984,17
21286,(Personal_Rock),4985,217
21287,Humidity,4986,146
21288,Electric Hush,4986,146
21293,Specific Formal Patterns,4989,476
21294,The Gauntlet,4989,166
21295,The Bigger Picture,4989,166
21302,Intervision,4990,146
21307,Beyond the Stars,4990,2
21311,"Inspiration Information, Volume 4",4990,8
21320,Stabil,4991,17
21321,Automne Fold,4991,166
21325,Hyper Opal Mantis,4991,476
21329,Rausch,4992,152
21332,The Sunset Dancers,4993,153
21335,Wordplay for Working Bees,4995,476
21336,Churches Schools and Guns,4995,476
21337,Self Mythology,4995,476
21339,Kunststoff,4998,256
21340,Pop for Dwoozle,4998,17
21343,Songs From the Beehive,4998,166
21346,Building Bridges,4998,137
21354,Voices From the Lake,5002,153
21356,Biokinetics,5004,17
21357,Porter Ricks,5004,166
21358,Symbiotics,5004,166
21359,Anguilla Electrica,5004,153
21364,Redcell : Stasis,5006,166
21365,Motormouth Variations,5007,476
21367,Hymn to Moisture,5007,476
21368,Organ Studies Vol. 1,5007,150
21370,Voltage Control,5008,17
21381,Shedding the Past,5011,166
21385,Oderbruch,5011,476
21387,STRGTHS,5012,476
21388,Linear S Decoded,5012,476
21389,SsSsSsSsSsSsSsSsSsSsSsSsSsSsSs,5012,476
21390,OUFOUFOF,5012,476
21391,AÅÄ,5012,182
21392,Just for a Day,5014,436
21393,Souvlaki,5014,436
21394,Pygmalion,5014,436
21395,Slowdive,5014,436
21401,Emit Ecaps,5017,17
21402,Double Fine Zone,5017,2
21403,BrainFog,5018,20
21405,Temple of Transparent Balls,5019,166
21406,Spanners,5019,257
21407,Music for Adverts (And Short Films),5019,166
21408,Unsavoury Products,5019,166
21409,Silenced,5019,17
21410,Radio Scarecrow,5019,166
21417,Post -Truth,5019,476
21419,From Here We Go Sublime,5021,166
21420,Yesterday and Today,5021,290
21421,Looping State of Mind,5021,436
21423,The Follower,5021,474
21424,Infinite Moment,5021,476
21426,Kneel Before Religious Icons,5023,265
21427,Pakistan Military Academy,5023,265
21432,Death Is Unity With God,5023,265
21438,Temple Gas Mask,5023,476
21442,Inside,5024,153
21448,Phat Lab. Nightmare,5026,17
21449,Throbbing Pouch,5026,60
21450,Tally Ho!,5026,63
21451,Musipal,5026,146
21452,Sorry I Make You Lush,5026,166
21454,Suspenzia,5027,166
21455,Plavyna,5027,182
21456,Nature Never Produces the Same Beat Twice,5027,166
21461,On the Road to Freedom,5030,93
21467,Nineteenninetyfour,5030,51
21474,The Iron Gates at Throop and Newport,5034,50
21487,The Lumineers,5037,16
21488,Cleopatra,5037,21
21490,For the Sake of the Song,5039,110
21491,Our Mother the Mountain,5039,110
21492,Townes Van Zandt,5039,110
21493,Delta Momma Blues,5039,110
21495,The Late Great Townes Van Zandt,5039,110
21499,Texas Rain: The Texas Hill Country Recordings,5039,110
21505,Two Highways,5046,110
21506,Every Time You Say Goodbye,5046,110
21507,So Long So Wrong,5046,110
21508,New Favorite,5046,49
21509,Lonely Runs Both Ways,5046,110
21510,Paper Airplane,5046,49
21511,Diggers,5049,130
21512,Decompositions,5049,130
21513,Everything is Fine,5049,130
21521,Dream Away 2002,5051,191
21524,Eden,5053,78
21525,Always Morning Somewhere,5053,78
21526,Through The Looking Glass,5053,78
21528,Christmas with the Annie Moses Band,5053,78
21529,Pilgrims &amp; Prodigals,5053,21
21530,The Best of the Beginning,5053,78
21531,American Rhapsody,5053,21
21533,This Glorious Christmas - Deluxe,5053,78
21535,Everything All the Time,5058,262
21536,Cease to Begin,5058,262
21537,Infinite Arms,5058,191
21538,Mirage Rock,5058,262
21539,Why Are You OK,5058,21
21555,The Trailer Tapes,5073,110
21562,Hirundinidae,5075,9
21564,Americana Nueva,5077,21
21566,Lost in the Ozone,5078,423
21567,"Hot Licks, Cold Steel &amp; Trucker's Favorites",5078,110
21568,Country Casanova,5078,110
21578,Simple Secrets,5079,21
21587,CRAWDAD REPUBLIC,5081,21
21588,Crawdad Republic II,5081,21
21589,New Disguise,5082,21
21590,Between the Rain,5082,21
21596,Secret lives,5086,21
21606,David Ackles,5089,437
21610,After the Wrecking Ships,5090,187
21615,The Confluence,5090,187
21627,Ain't It Strange,5094,9
21637,I'm With You,5096,50
21638,Never Been Rocked Enough,5096,50
21640,"Classics, Volume 1",5096,50
21643,One of the Fortunate Few,5096,21
21645,Nothing Personal,5096,50
21646,Room to Breathe,5096,50
21648,Acquired Taste,5096,21
21662,When I Look Back,5104,187
21667,Boundary County,5107,187
21668,Letters From Sinners &amp; Strangers,5107,187
21669,Sea of Tears,5107,187
21698,Obadiah,5117,110
21720,Gaucho Live At Djangofest,5123,277
21721,Deluxe,5123,21
21722,Deep Night,5123,21
21723,Pearl,5123,21
21724,Part-time Sweetheart,5123,21
21725,Thinking of You,5123,21
21726,Thinking of You,5123,21
21727,Gaucho Live at Joe's Pub,5123,21
21743,"Southern Poets, Trains &amp; Troubadours",5127,187
21765,The Creek Drank the Cradle,5139,15
21766,Our Endless Numbered Days,5139,191
21767,The Shepherd's Dog,5139,187
21771,Beast Epic,5139,191
21772,Years to Burn,5139,262
21775,Bad Monkey,5140,50
21776,Bloody Knuckles,5140,50
21777,Box Fulla Bones,5140,50
21780,Candyland,5142,50
21781,Where'd You Hide the Body,5142,423
21782,It Had to Happen,5142,9
21788,Forget the Dark,5145,21
21798,Like the River Loves the Sea,5150,260
21806,Chestnut Street Incident,5153,423
21808,John Cougar,5153,372
21809,Nothin’ Matters and What If It Did,5153,372
21810,American Fool,5153,423
21813,Scarecrow,5153,423
21814,The Lonesome Jubilee,5153,423
21815,Big Daddy,5153,372
21816,Whenever We Wanted,5153,236
21817,Human Wheels,5153,423
21818,Dance Naked,5153,191
21819,Mr. Happy Go Lucky,5153,423
21820,John Mellencamp,5153,423
21821,Rough Harvest,5153,423
21822,Cuttin’ Heads,5153,423
21826,No Better Than This,5153,191
21829,Sad Clowns &amp; Hillbillies,5153,423
21830,"Alexandria, Falling",5155,182
21833,K A Morton and The Wellwishers,5156,6
21839,Well Travelled Love,5161,110
21843,Easy,5161,110
21844,Translated From Love,5161,187
21849,Kristofferson,5163,113
21850,The Silver Tongued Devil and I,5163,110
21851,Jesus Was a Capricorn,5163,191
21852,Border Lord,5163,110
21854,Spooky Lady’s Sideshow,5163,110
21856,Who’s to Bless and Who’s to Blame,5163,110
21860,Shake Hands With the Devil,5163,110
21864,The Austin Sessions,5163,110
21866,This Old Road,5163,187
21867,Closer to the Bone,5163,110
21877,Hush,5165,187
21878,Even the Lost Creek,5165,187
21882,California Calling,5166,21
21889,Little Buffalo,5169,21
21891,Ramblin',5173,110
21892,Happy Woman Blues,5173,110
21893,Lucinda Williams,5173,9
21894,Sweet Old World,5173,191
21895,Car Wheels on a Gravel Road,5173,110
21896,Essence,5173,110
21898,West,5173,110
21900,Blessed,5173,110
21902,The Ghosts of Highway 20,5173,111
21905,Good Souls Better Angels,5173,110
21908,God Is Not Dead for the Birds,5174,16
21909,"There Is Light in the Body, There Is Blood in the Sun",5174,130
21925,Old Time Reverie,5189,21
21929,Topics of Love,5190,16
21934,Come Away With Me,5193,106
21935,New York City,5193,277
21936,Feels Like Home,5193,277
21937,Not Too Late,5193,277
21938,The Fall,5193,277
21939,…Little Broken Hearts,5193,277
21940,Foreverly,5193,372
21941,Day Breaks,5193,277
21942,Begin Again,5193,277
21943,Pick Me Up Off the Floor,5193,277
21946,Westering Again,5198,21
21965,My Gospel,5203,110
21970,The Whole Shebang,5205,213
21971,Cut The Jive,5205,259
21972,Whatever Forever and Ever,5205,259
22005,Ry Cooder,5221,50
22007,Boomer's Story,5221,50
22008,Into the Purple Valley,5221,50
22009,Jamming With Edward!,5221,51
22010,Paradise and Lunch,5221,50
22011,Chicken Skin Music,5221,50
22012,Jazz,5221,187
22013,Bop Till You Drop,5221,50
22014,Borderline,5221,51
22015,The Slide Area,5221,50
22016,Get Rhythm,5221,50
22017,A Meeting by the River,5221,50
22020,Mambo sinuendo,5221,292
22021,Chávez Ravine,5221,21
22022,My Name Is Buddy,5221,111
22024,San Patricio,5221,75
22025,Pull Up Some Dust and Sit Down,5221,51
22028,The Prodigal Son,5221,187
22032,Mescalito,5222,110
22047,Moon Dreams,5225,21
22048,Lakeside Landing,5225,21
22049,Drive Time Companion,5225,21
22050,Sense Of Belonging,5225,21
22056,Enarak itzuli dira,5228,21
22058,The Knife,5231,21
22060,Street of Dreams,5232,187
22062,Florida,5232,187
22074,Blueberry Pie,5234,50
22089,Suzy Oleson,5244,21
22109,Hold On to Me,5249,423
22118,Certified Blue,5249,423
22124,The Blasters,5250,425
22150,Odessa,5264,16
22151,Milk and Scissors,5264,16
22153,In the Air,5264,16
22154,Twilight,5264,16
22155,Smothered and Covered,5264,16
22156,Singing Bones,5264,16
22157,Last Days of Wonder,5264,16
22165,The Mavericks,5268,114
22166,From Hell to Paradise,5268,110
22167,What a Crying Shame,5268,114
22168,Music for All Occasions,5268,425
22169,Trampoline,5268,114
22170,The Mavericks,5268,110
22171,In Time,5268,114
22183,Amplified Life Stories,5271,21
22207,Hammer Down,5283,49
22211,Hogtied Like a Rodeo,5287,423
22222,Small Town Life,5291,110
22230,Memory Is an Elephant,5294,187
22231,Helium,5294,277
22235,Closing Time,5295,423
22236,The Heart of Saturday Night,5295,50
22237,Small Change,5295,423
22238,Foreign Affairs,5295,51
22239,Blue Valentine,5295,51
22240,Heartattack and Vine,5295,16
22241,Swordfishtrombones,5295,50
22242,Rain Dogs,5295,51
22243,Franks Wild Years,5295,16
22244,Bone Machine,5295,51
22245,The Black Rider,5295,51
22246,Mule Variations,5295,27
22247,Blood Money,5295,423
22248,Alice,5295,51
22249,Real Gone,5295,51
22250,"Orphans: Brawlers, Bawlers &amp; Bastards",5295,50
22251,Bad as Me,5295,50
22267,Acres of Suede,5305,111
22272,Wendy Moten,5306,372
22286,Walk Through Fire,5312,449
22288,Music From Big Pink,5316,423
22290,Stage Fright,5316,51
22291,Cahoots,5316,423
22293,The Basement Tapes,5316,191
22294,Northern Lights – Southern Cross,5316,423
22299,The Feeding of the Five Thousand,5317,404
22300,Stations of the Crass,5317,404
22301,Penis Envy,5317,404
22302,Christ: The Album,5317,404
22303,"Yes Sir, I Will",5317,404
22304,Arise!,5318,404
22305,Monolith,5318,404
22306,Sonic Mass,5318,118
22307,The Earth Soaked It Up,5319,404
22308,God the Tape,5319,404
22309,Blood Robots,5321,404
22310,It's Time to See Who's Who,5322,22
22311,Increase the Pressure,5322,22
22312,The Ungovernable Force,5322,22
22313,The Final Conflict,5322,22
22314,Against All Odds,5322,404
22315,Conclusion,5322,404
22316,It's Time to See Who's Who Now,5322,404
22317,There's No Power Without Control,5322,22
22318,Unrehearsed Wrongs,5323,404
22319,Playing With Fire,5323,404
22320,Generation Retard,5323,404
22321,The Curse of Zounds,5326,404
22322,The Curse of Zounds + Singles,5326,404
22325,Vox Populi,5328,404
22326,Neither Victims nor Executioners,5329,404
22327,Plutocracy = Tyranny &amp; Exploitation,5329,404
22328,Planting the Seeds of Revolution,5330,404
22329,'Ave a Butchers,5331,404
22332,If They Treat You Like Shit... Act Like Manure,5333,404
22334,Smashing the Illusion / Acceptance,5336,404
22336,The Deafening Silence of Grinding Gears,5340,404
22337,No Laughing Matter,5341,404
22338,Still Life,5343,404
22339,Antischism,5343,404
22340,"In Darkness, There Is No Choice",5344,404
22341,The Rising of the Lights,5344,239
22346,The System Works for Them,5348,22
22348,The Rotten Agenda,5348,404
22349,"Songs of Anger, Songs of Hope",5349,404
22350,The Hunter Becomes the Hunted,5354,404
22351,Still Fighting On,5354,404
22353,Who Needs Diplomacy?,5354,404
22355,Monuments,5355,404
22356,The Greed Machine and the Money Tree,5355,404
22358,Inspiration Gave Them the Motivation to Move On Out of Their Isolation,5356,166
22359,An Attitude Hits,5357,404
22360,Mother With Child and Bunny,5357,404
22361,Where Have All the Children Gone?,5357,404
22363,While Backs Are Turned...,5363,404
22364,All the Best People Are Perverts,5366,404
22365,Strive to Survive Causing Least Suffering Possible,5367,404
22366,The Fucking Cunts Treat Us Like Pricks,5367,349
22369,The Fucking Cunts Treat Us Like Pricks / Taking a Liberty,5367,404
22370,Not So Brave,5367,404
22371,Nick Knack Paddy Whack,5372,166
22372,Not on Her Majesty's Service,5373,404
22373,Onward Christian Soldiers,5373,404
22374,Nostradamnedus,5373,404
22375,The Daydreams of a Production Line Worker,5374,404
22376,Sirens Are Back,5377,404
22380,The People Who Care Are Angry,5379,404
22381,Just Talking Reality,5379,404
22382,All Part of Growing Up,5381,404
22386,No Love Lost,5385,404
22389,Hex,5388,404
22390,Chappaquiddick Bridge,5388,404
22393,Someday,5389,404
22394,Window on the World,5389,404
22395,To Find a Little Bluebird,5396,404
22396,Do You Want Fries With That?,5396,404
22398,Ballet Bag,5397,404
22399,At Last It's Playtime,5397,404
22401,Cocktail Mix,5397,404
22406,"Demolition War, Part I-III",5407,404
22407,The Day the Country Died,5407,404
22408,From the Cradle to the Grave,5407,404
22409,Worlds Apart,5407,404
22410,29:29 Split Vision,5407,404
22411,Time Flies... But Aeroplanes Crash / Rats,5407,404
22412,Internal Riot,5407,404
22414,Crisis Point,5407,404
22415,"Death of a Nation, Part 1",5408,404
22416,The 2nd Dark Age,5409,404
22417,Punk Obituary,5409,404
22419,Peter Pan Hits the Suburbs,5411,190
22420,It's All Done by Mirrors,5411,190
22421,Only Fools and Optimists,5411,190
22425,Up Front and Sideways,5411,190
22451,Let the Tribe Increase,5414,404
22455,Patriotic Grooves,5422,239
22456,Infected,5424,404
22460,Sex Object,5425,404
22477,Bad Company,5428,423
22478,Straight Shooter,5428,423
22479,Run With the Pack,5428,51
22480,Burnin’ Sky,5428,423
22481,Desolation Angels,5428,423
22482,Rough Diamonds,5428,51
22483,Fame and Fortune,5428,423
22484,Dangerous Age,5428,423
22485,Holy Water,5428,236
22486,Here Comes Trouble,5428,236
22487,Company of Strangers,5428,423
22488,Stories Told &amp; Untold,5428,423
22489,Boston,5429,423
22490,Don’t Look Back,5429,423
22491,Third Stage,5429,93
22492,Walk On,5429,93
22493,Corporate America,5429,24
22496,"Life, Love &amp; Hope",5429,93
22497,Chilliwack,5430,423
22498,All Over You,5430,93
22499,Riding High,5430,93
22501,"Dreams, Dreams, Dreams",5430,93
22503,Breakdown in Paradise,5430,423
22504,Wanna Be a Star,5430,93
22505,Opus X,5430,236
22507,Dreamboat Annie,5431,423
22508,Magazine,5431,236
22509,Little Queen,5431,236
22510,Dog &amp; Butterfly,5431,236
22511,Bébé le Strange,5431,236
22512,Private Audition,5431,423
22513,Passionworks,5431,423
22514,Heart,5431,423
22515,Bad Animals,5431,423
22516,Brigade,5431,236
22517,Desire Walks On,5431,423
22518,Jupiters Darling,5431,423
22520,Fanatic,5431,236
22522,Journey,5432,24
22523,Look Into the Future,5432,24
22524,Next,5432,24
22525,Infinity,5432,423
22526,Evolution,5432,93
22527,Departure,5432,423
22528,Escape,5432,423
22529,Frontiers,5432,423
22530,Raised on Radio,5432,93
22531,Trial by Fire,5432,423
22532,Arrival,5432,423
22533,Generations,5432,24
22534,Revelation,5432,24
22536,Rush,5433,236
22537,Fly by Night,5433,395
22538,Caress of Steel,5433,236
22539,2112,5433,395
22540,A Farewell to Kings,5433,395
22541,Hemispheres,5433,395
22542,Permanent Waves,5433,423
22543,Moving Pictures,5433,395
22544,Signals,5433,395
22545,Grace Under Pressure,5433,395
22546,Power Windows,5433,395
22547,Hold Your Fire,5433,376
22548,Presto,5433,395
22549,Roll the Bones,5433,395
22550,Counterparts,5433,236
22551,Test for Echo,5433,236
22552,Vapor Trails,5433,395
22553,Snakes &amp; Arrows,5433,395
22554,Clockwork Angels,5433,236
22558,Man of Miracles,5434,236
22560,Crystal Ball,5434,372
22561,The Grand Illusion,5434,423
22562,Pieces of Eight,5434,423
22563,Cornerstone,5434,23
22564,Paradise Theatre,5434,423
22565,Kilroy Was Here,5434,23
22566,Edge of the Century,5434,372
22567,Brave New World,5434,395
22568,Cyclorama,5434,423
22569,Big Bang Theory,5434,93
22571,The Cars,5435,346
22572,Candy‐O,5435,346
22573,Panorama,5435,166
22574,Shake It Up,5435,346
22575,Heartbeat City,5435,376
22576,Door to Door,5435,166
22577,Move Like This,5435,423
22580,Aldo Nova,5437,236
22581,Subject,5437,236
22582,Twitch,5437,236
22583,Blood on the Bricks,5437,236
22584,Nova's Dream,5437,236
22589,April Wine,5440,423
22590,On Record,5440,236
22591,Electric Jewels,5440,423
22592,Stand Back,5440,236
22593,The Whole World's Goin' Crazy,5440,236
22594,Forever for Now,5440,376
22595,First Glance,5440,93
