id,name
8965,Jimmy Thackery
8966,Joanne Shaw Taylor
8967,Joe Bonamassa
8968,Joe Richardson Express
8969,Joe Robinson
8970,Joe Satriani
8971,Joey Flip
8972,Johanna Divine
8973,John Campbelljohn
8974,John Earl Walker Band
8975,John Fairhurst
8976,John Fogerty
8977,John Hiatt
8978,John Mooney
8979,Johnnie Johnson
8980,Jon Cleary
8981,Jon Cleary and The Absolute Monster Gentlemen
8982,Jools Holland
8983,JoosTVD
8984,Jorginho Gularte
8985,José Alejandro Lora Serna
8986,Josh Wintrup
8987,Joss Stone
8988,Juergen Reiter
8989,Juke Baritone
8990,Julian Sas
8991,Julian Temple Band
8992,Julie Rhodes
8993,Junior Kimbrough
8994,Junkyard Choir
8995,Just Bob
8996,Justin Jon
8997,JW-Jones
8998,K'nuto
8999,Kanata Hadori
9000,Kansas Joe McCoy
9001,Katie Melua
9002,Kelli
9003,Kellylee Evans
9004,Kenny Neal
9005,Khruangbin
9006,Kim Lembo
9007,Kim Simmonds
9008,King Bolete
9009,King Legba & The Loas
9010,King Size Slim
9011,King Solomon Hicks
9012,Kinga Głyk
9013,Kirby Sewell Band
9014,Koko Taylor
9015,Koonda Holaa
9016,Krakowska Grupa Bluesowa
9017,Krausberry
9018,Kristin Lindell
9019,Krzak
9020,Kvngdyd
9021,L.A.B.
9022,Lanie Lane
9023,Larman Clamor
9024,Larry McCray
9025,Lasse Hyytinen Band
9026,Latvian Blues Band
9027,Lé Betre
9028,Leadfoot Rivet
9029,Lee Rogers
9030,Left Right & Centre
9031,Leo Welch
9032,Leon Russell
9033,Lewis Black
9034,Lewis Foreman
9035,Limbo
9036,Little Milton
9037,Little Wing
9038,Lizz Wright
9039,Long John Baldry
9040,Lord Kinbote
9041,Los Ácidos
9042,Los Gumbo
9043,Los Lobos
9044,Lou Ann Barton
9045,Lou Pride
9046,Louise Hoffsten
9047,Louisiana Red
9048,Love Gang
9049,Lucas Bingham
9050,Lucille Crew
9051,Luigi Moy
9052,Luna and the Moonhounds
9053,Lunar Swamp
9054,Luther 'Houserocker' Johnson
9055,Luther Dickinson
9056,Lutz Scheufler
9057,Lynda Carter
9058,Ma Rainey
9059,Maggie Bell
9060,Magic Jove
9061,Magic Red
9062,Magic Sam Blues Band
9063,Magick Blues Band
9064,Mahalia Jackson
9065,MaidaVale
9066,Maja Spencer
9067,Mammoth Grove
9068,MAMMOTHWING
9069,ManaTapu
9070,Manic Soul
9071,Marblewood
9072,Marcel Ziul
9073,Marcia Ball
9074,Marcus Bonfanti
9075,Mark Hummel
9076,Mark Murphy
9077,Marmora
9078,Mars Hotel
9079,Marshland Pete
9080,Martik Kanian
9081,Martin Harley
9082,Matt Corby
9083,Matt Gray
9084,Matt Murphy
9085,Matt Woosey
9086,Matthew Curry
9087,Matty James
9088,Me & Dinosaur
9089,Medicine Boy
9090,Meena
9091,Melanie De Biasio
9092,Melinda
9093,Memphis Minnie
9094,Michael J. Vitale
9095,Michael Jackson
9096,Michael Packer
9097,Michael Rault
9098,Mick Jagger
9099,Mick Simpson
9100,Mike Celia
9101,Miles Grindey
9102,Milivoj Culibrk
9103,Millia Oz
9104,Miltos Marathon
9105,Mina
9106,Miss Idele
9107,Mississippi Fred McDowell
9108,Mississippi Gun Club
9109,Mississippi John Hurt
9110,Mississippi Sheiks
9111,Mocking Dead Bird
9112,Monaco Blues Band
9113,Monster Mike Welch
9114,Monte Montgomery
9115,Monticule
9116,Moon Mother
9117,Moonshine Mojo
9118,Moreland & Arbuckle
9119,Moriarty
9120,Morris Bailey
9121,Morrison Road
9122,Mose Allison
9123,Mother Upduff
9124,Motherdust
9125,Mr. Boogie Woogie
9126,Mud Morganfield
9127,Muddy
9128,Muñoz
9129,Muthoni Drummer Queen
9130,MY BABY
9131,My Cold Poison
9132,Myles Goodwyn
9133,Naâman
9134,Nappy Brown
9135,Naranjito Blues
9136,Natalia Papazoglu
9137,Ndidi Onukwulu
9138,Neil McSweeney
9139,Neil Young
9140,Nellybombs
9141,Neutral Youth Movement
9142,Newrising
9143,Nic Gyalson
9144,Nicole Stella
9145,No Man's Valley
9146,No Requests
9147,Noa
9148,Noble Watts
9149,Noisepicker
9150,North Mississippi Allstars
9151,oelkman
9152,Old Bluesters
9153,Oli Brown
9154,Opelousas
9155,Optivion
9156,Otis Harris
9157,Otis Spann
9158,Oveja Negra Blues Band
9159,Oz Chiri
9160,Pablo Traberzo
9161,Pascal Geiser
9162,Pat Travers
9163,Patrice Lee
9164,Paul “Wine” Jones
9165,Paul Gillings
9166,Paul Lamb & The Blues Burglars
9167,Peggy Sue
9168,Pete Molinari
9169,Peter Green
9170,Peter Jagger
9171,Peter Novelli
9172,Peter Tiehuis
9173,Peter Ward
9174,Phantom Blues Band
9175,Phantom Hound
9176,Philippe Ménard
9177,phOG
9178,Piano Red
9179,Piergiorgio Lucidi
9180,Pim Samsom
9181,Play Pretend
9182,Polly and the Billets Doux
9183,Porter
9184,Powder Blues
9185,Pretty Lightning
9186,Prisma Circus
9187,Professor Longhair
9188,Proud Mary
9189,Psychedelic Blue Ox
9190,Pushy
9191,Quintana Dead Blues eXperience
9192,Rachael Hannah McCaul
9193,Radiocity Shakers
9194,Raed El Khazen
9195,Ramblin’ Thomas
9196,Raphael Gualazzi
9197,Ray Charles
9198,Ray White
9199,Ray Williams
9200,Red Bowling Ball
9201,Red Earth & Rust
9202,Red Hot Blues Sisters
9203,Redfish
9204,RedWitch Johnny
9205,Rev. Edward W. Clayborn
9206,Reverend Beat-Man
9207,Rhythm Bombs
9208,Ricardo Sergio
9209,Richard Blues
9210,Rick Atha
9211,Rider Negro
9212,Rik Emmett
9213,RJ Thompson
9214,Rob Heron & The Tea Pad Orchestra
9215,Rob Joice
9216,Rob Tognoni
9217,Robben Ford
9218,Robert Ealey
9219,Robert Gordon
9220,"Robert Lockwood, Jr."
9221,Robin Trower
9222,Rod Piazza & The Mighty Flyers
9223,Ron Wood
9224,Ron Yarosz & The Vehicle
9225,Ronnie Earl
9226,Roomful of Blues
9227,Rose City Kings
9228,RoXi and the Blue Cats
9229,Roy Buchanan
9230,Roy Gaines
9231,Royal Southern Brotherhood
9232,Ruben Hoeke Band
9233,Russell Sinclair
9234,Rusty Cage
9235,Rusty Reed
9236,Ruth Reese
9237,Saint Agnes
9238,SAKE
9239,Samantha Martin & Delta Sugar
9240,Sarah Gillespie
9241,Satorinaut
9242,Satsuma Elephants
9243,Sauce Boss
9244,Savoy Brown
9245,Scarlet Runner
9246,Scott H. Biram
9247,Sébastien Heintz
9248,Seuora
9249,Shakin' Dudi
9250,Shaun Kirk
9251,Shawn James & The Shapeshifters
9252,Sheila Wilcoxson
9253,Shirley King
9254,Si Cranstoun
9255,Sister Sparrow & The Dirty Birds
9256,Slash
9257,Sleepy John Estes
9258,Slim Wild Boar
9259,Snooky Pryor
9260,Sofilla
9261,Soldadores
9262,SOME x 6 Band
9263,Songhoy Blues
9264,Sonic V
9265,Sonny Boy Williamson
9266,Sonny Terry
9267,Søren Jordan's Blues Conglomerate
9268,Soul of Salem
9269,SOUL VISTAS
9270,Soulstack
9271,Southern Avenue
9272,Spiral Skies
9273,Spirit Division
9274,Stan Webb’s Chicken Shack
9275,State Street Stompers
9276,Steve Dustcircle
9277,Steve Gadd
9278,Steve Hill
9279,Steve Miller
9280,Steve Zodiac
9281,Stevie Gox
9282,Stevie Ray Vaughan and Double Trouble
9283,Still Not Sober
9284,Stone Iris
9285,Stonebride
9286,Stoney Curtis Band
9287,Stuart Wilson
9288,Sugar Blue
9289,Sulfur Giant
9290,Superfly
9291,Surfin' Raccoons
9292,Susan Tedeschi
9293,Suzie Vinnick
9294,Swampgrass
9295,Syl Johnson
9296,Sylvie
9297,T-99
9298,T-Model Ford
9299,T‐Bone Walker
9300,Tail Dragger
9301,Tangled Eye
9302,Temple of Dust
9303,Ten Foot Wizard
9304,Terje Rypdal
9305,TG and the Swampbusters
9306,Thais Moreira
9307,The 44s
9308,The Allman Brothers Band
9309,The Angie Haze Project
9310,The Artemina Project
9311,The Audreys
9312,The Bad Daddys
9313,The Bad Light
9314,The Bees
9315,The Black Furs
9316,The Black Wizards
9317,The Blazers
9318,The Bluefields
9319,The Blues Band
9320,The Brew
9321,The Buffalo Skinners
9322,The Byson Family
9323,The Color Up
9324,The Como Brothers Band
9325,The Dada Weatherman
9326,The Devil Rides Out
9327,The Eric Steckel Band
9328,the Freewheelers Cello Band
9329,The Geno White Trio
9330,The Groundhogs
9331,The Harpoonist & the Axe Murderer
9332,The Heat
9333,The Heavy Eyes
9334,The Hillbilly Moon Explosion
9335,The Hitman Blues Band
9336,The Holmes Brothers
9337,The Holy Rollercoasters
9338,The Homemade Jamz Blues Band
9339,The Ink Spots
9340,The Jazmine Ava Band
9341,The Jordan Patterson Band
9342,The KingBees
9343,The Lewis Hamilton Band
9344,The LonelyClouds
9345,The Lost Brothers
9346,The Lunar Effect
9347,The Mackenzie Blues Band
9348,The Mad Goats
9349,The Marwills
9350,The Mitchi Bitchi Bar
9351,The Monday Blackouts
9352,The Mothercrow
9353,The Muggs
9354,The Mustangs
9355,The New Customs
9356,The Nighthawks
9357,The Ocioso Blues Project
9358,The Olrait Band
9359,The Oxbow Lake Band
9360,The Paul Curtis Band
9361,The Paul Deslauriers Band
9362,The Racky Thomas Band
9363,The Ramble Riders
9364,The Raynbow
9365,The Record Company
9366,The Severed Limb
9367,The Snakes
9368,The Son Seals Blues Band
9369,The Sonny Moorman Group
9370,The Spinning Blowfish
9371,The Strypes
9372,The Vagrants
9373,The Whiskey Shambles
9374,The Womps
9375,Them Pulp Criminals
9376,They Call Me Rico
9377,This Boy Wonders
9378,Thomas A. Dorsey
9379,Thorbjørn Risager
9380,Three Souls in My Mind
9381,Thus Live Humans
9382,Tie-Dye Quartet
9383,Tim Bastmeyer and Jerome Tucker
9384,Timo Gross
9385,Tinalien
9386,Tino Gonzales
9387,Tinsley Ellis
9388,Tinto Brass Street Band
9389,Titanic Soul Band
9390,Tj Kong and The Atomic Bomb
9391,Tom Kay
9392,Tom the Bluesman
9393,Tom Townsend
9394,Tommy Allen
9395,Tommy Castro
9396,Tommy Schneller Band
9397,Tori Sparks
9398,Trash & The Treasures
9399,Travis Haddix
9400,Trevor Menear
9401,Tricity Vogue
9402,Turnip
9403,Twelve Bar Blues Band
9404,Ua Tea
9405,Uaroy Graves
9406,Vanessa Petruo
9407,Vaqif Gərayzadə
9408,Vargas Blues Band
9409,Vestbo Trio
9410,Vic Ruggiero
9411,Vice Versa
9412,Victor Wainwright
9413,Victor Wainwright and The Train
9414,Viktoria Tolstoy
9415,Vintage Trouble
9416,Waley Brown
9417,Walter Parks
9418,Warren Haynes
9419,Wayne Perkins
9420,We Go Gone
9421,Weedsnake
9422,WhiskeyJamBand
9423,Whitebrow
9424,Whiteman Monochrome
9425,Whitey Kirst
9426,Whoopie Cat
9427,Widespread Panic
9428,Wilbert Harrison
9429,Will Newman
9430,William Clarke
9431,Willie Kelly
9432,Witch Baby
9433,Withering Blooms
9434,Wizard & Oz
9435,Wolf Mail
9436,Working Class
9437,Wucan
9438,Wynton Marsalis
9439,Youngblood Supercult
9440,Your Highness
9441,Z-Star
9442,Zachary Cale
9443,Zakiya Hooker
9444,Zeb Heintz
9445,Zooloo Blues Band
9446,Zora Young
9447,Zucchero
9448,ZZ Top
9449,Динамик
9450,Михаил Башаков
9451,На Краю Снов
9452,ПиРоКинэZ
9453,Подуене блус бенд
9454,원셋
9455,浅野智博
9456,A'mari
9457,AMMARDZKK
9458,Grateful Dead
9459,Louis Jordan
9460,Never the Bride
9461,Otis Redding
9462,Slightly Stoopid
9463,The Bad Day Blues Band
9464,Led Zeppelin
9465,Free
9466,Frumpy
9467,Humble Pie
9468,Jethro Tull
9469,Mountain
9470,Steve Miller Band
9471,AC/DC
9472,Breakout
9473,Creedence Clearwater Revival
9474,Foghat
9475,Gov’t Mule
9476,James Gang
9477,Rod Stewart
9478,Stephen Stills
9479,The Animals
9480,The Guess Who
9481,The Yardbirds
9482,Trapeze
9483,Al Kooper
9484,Alabama Shakes
9485,Blues Creation
9486,Blues Traveler
9487,Buffalo
9488,Cactus
9489,Claudio Gabis
9490,Crow
9491,David Wilcox
9492,Eric Johnson
9493,Faces
9494,Felt
9495,George Thorogood & the Destroyers
9496,Graham Bond
9497,Jack Bruce
9498,Jasper
9499,Jeff Beck Group
9500,Kaleo
9501,Keef Hartley Band
9502,Kenny Wayne Shepherd
9503,Killing Floor
9504,Leslie West
9505,Mark Knopfler
9506,Nick Gravenites
9507,Pescado Rabioso
9508,Radio Moscow
9509,Rival Sons
9510,Short Cross
9511,Skid Row
9512,Spooky Tooth
9513,Strawberry Alarm Clock
9514,Stray Dog
9515,The Black Crowes
9516,The Edgar Winter Group
9517,The Paul Butterfield Blues Band
9518,Thunder
9519,Tracy Chapman
9520,Traffic
9521,7th Order
9522,20 Watt Tombstone
9523,22‐20s
9524,100 Watt Vipers
9525,1974 AD
9526,A Day as Wolves
9527,A.B. Skhy
9528,Aaron Space
9529,Absolution Key
9530,Adapter Adapter
9531,Agape
9532,Agnes Strange
9533,Alan Jack Civilization
9534,Alan Price
9535,Alex Good
9536,Alice Merton
9537,Altered myths
9538,Andreas Kümmert
9539,Andy Fairweather-Low
9540,ARC
9541,Armageddon
9542,Arthur Lee
9543,Astronami
9544,Aum
9545,Ave de Veludo
9546,Bad Actress
9547,Badfinger
9548,Bakerloo
9549,Band of Friends
9550,BBM
9551,"Beck, Bogert & Appice"
9552,Bentroots
9553,Bernelius
9554,Big Manilla
9555,Big Town Players
9556,BigBang
9557,Billy Cox
9558,Billy Gibbons
9559,Bintangs
9560,Bird
9561,Birdstone
9562,Black Box Revelation
9563,Black Cat Bones
9564,Black Country Communion
9565,Black Elephant
9566,Black Orange
9567,Black Pearl
9568,Black Sabbath
9569,Blackout
9570,Blackwater Prophet
9571,Blodwyn Pig
9572,Bloodrock
9573,Blues Magoos
9574,Blues Section
9575,Bobby Parker
9576,Bones
9577,Born Again
9578,Bourbon Boys
9579,Brân
9580,Brass Owl
9581,Break The Bans
9582,Buddy Miles
9583,Buffalo Fuzz
9584,Bull Angus
9585,Burning Plague
9586,C. K. Strong
9587,Cachemira
9588,Caluvia
9589,Carlos Santana
9590,Carmen Blues
9591,Carmen Maki
9592,Carson
9593,Cavem3n
9594,Chick Churchill
9595,Chris Wilson
9596,Christine McVie
9597,Christopher Shaw
9598,Citrus Blossom
9599,Clan
9600,Clark-Hutchinson
9601,Clutch
9602,Colosseum
9603,Colwell-Winfield Blues Band
9604,Cornerstone
9605,Cosmic Michael
9606,Cosmic Rust
9607,Cosmos
9608,Cravinkel
9609,CREATION
9610,Crimson Oak
9611,Cromwell
9612,Cuarzo
9613,Curtis Knight and The Squires
9614,Dana Fuchs
9615,Daniel Jones
9616,Daniel Puente Encina
9617,Dark Blue S
9618,Datcha Mandala
9619,Datura4
9620,Dave Edmunds
9621,Davy Knowles
9622,Dead Horse Rhythm
9623,Delta Blues Band
9624,Delta Rae
9625,Devon Allman
9626,Dew
9627,Dharma Blues Band
9628,Dogfeet
9629,Dust
9630,Dżem
9631,Edison Electric Band
9632,El Royce
9633,Elden
9634,Electric Feat
9635,Electric Hollers
9636,Elephant Tree
9637,Elephant’s Memory
9638,Elf
9639,Ellen McIlwaine
9640,Elliott Randall
9641,Elmer Gantry’s Velvet Opera
9642,Engerling
9643,Engine
9644,Eric Lindell
9645,Eugen Ray
9646,F.B.I.
9647,Fanny Adams
9648,Farm
9649,Fear Itself
9650,Fellowcraft
9651,Floating Bridge
9652,Floral Park
9653,Flower Travellin’ Band
9654,Frank Marino
9655,Fraternity of Man
9656,Fred Fortin
9657,Frezzas
9658,Frumious Bandersnatch
9659,Gary Eisenbraun
9660,Goliath
9661,Gorilla Pulp
9662,Graham Bonnet
9663,Grand Funk Railroad
9664,Graveyard
9665,Great White
9666,Grey Mantis
9667,Grindstone Sinners
9668,Guillotine
9669,Guy Forsyth
9670,Hair of the Dog
9671,Hällas
9672,Hang11
9673,Hard Days
9674,Harvey Mandel
9675,Heavy Balloon
9676,Heavy Preachers Club
9677,Hell Camino
9678,Hokus Poke
9679,Hundred Seventy Split
9680,"I, Captain"
9681,Ian Paice
9682,Ilmo Smokehouse
9683,Indigenous
9684,Indigo Rocks
9685,Jakethehawk
9686,Jandek
9687,January Tyme
9688,Jason Bonham
9689,Javier Martínez
9690,Jeff Beck
9691,Jeff Martin
9692,Jellybread
9693,Jimmie Vaughan
9694,JJ Grey & Mofro
9695,Joan Osborne
9696,Joe Walsh
9697,Joe Yamanaka
9698,Joey Tempest
9699,John Cook
9700,John Kay & The Sparrow
9701,John Mayall
9702,John Morgan
9703,Jon Lord
9704,Jon Shuemaker
9705,Jonathan Tyler & The Northern Lights
9706,Josh Kelley
9707,Juicy Lucy
9708,Juniper Grave
9709,Kalo
9710,Kamchatka
9711,Kathi McDonald
9712,KGB
9713,Killfast
9714,Kin Ping Meh
9715,King Father Baboon
9716,King Louie
9717,Kolumbus Kris
9718,Kwala Bee
9719,La Fachada de Piedra
9720,Larkin Poe
9721,Layla Roots
9722,LD Miller
9723,Left Lane Cruiser
9724,Legba
9725,Lemurian Folk Songs
9726,Les Dudek
9727,Link Wray & His Raymen
9728,Linn County
9729,Little Feat
9730,Livin’ Blues
9731,Lizardmen
9732,Locomotiv GT
9733,Lord Woland
9734,Love Sculpture
9735,Lowell George
9736,Madder Lake
9737,Magic Red and the Voodoo Tribe
9738,Mama Lion
9739,Mammuthus
9740,Man
9741,Manal
9742,Marc Benno
9743,Marc Ford
9744,Mason
9745,Matt Schofield
9746,Mendelbaum
9747,Michal Pavlíček
9748,Mick Abrahams Band
9749,Mighty Servant
9750,Mike Elrington
9751,Mike Henderson
9752,Mike Portnoy
9753,Misfit
9754,Mississippi Bones
9755,Mitch Mitchell
9756,Mock Duck
9757,Mojo Perry
9758,Mojo Wizard
9759,Moloch
9760,Momma Stud
9761,Monokel
9762,Morass of Molasses
9763,Mother Dynamite
9764,Mother Earth
9765,Mount Hush
9766,Mountain Dust
9767,Mouth & MacNeal
9768,Mungo Jerry
9769,Nazz
9770,Negative Wall
9771,Nekromant
9772,New Soul Cowboys
9773,Nicky Scarola
9774,Nils Lofgren
9775,No Names Rock
9776,nobody.one
9777,Ocean Towers
9778,Opium Heathen
9779,Out of Darkness
9780,P.P. Arnold
9781,Pacific Gas & Electric
9782,Pappo
9783,Pappo’s Blues
9784,Paralyzed
9785,Paul Kossoff
9786,Peace
9787,Pete Brown
9788,Pete Brown & Piblokto!
9789,Pharlee
9790,Phe
9791,Philip Sayce
9792,Prieur&Landry
9793,Pristine
9794,Prospectus
9795,Purple Patch
9796,Q65
9797,Rainbow Bridge
9798,Ray Manzarek
9799,RE-IN
9800,Red Dirt
9801,Red Sun Cult
9802,Red White & Blues
9803,"Red, White & Blue"
9804,Rekloose
9805,Restock
9806,Richie Furay
9807,RoAdworks
9808,Robot Death Monkey
9809,Rockville
9810,Rogue Society
9811,Rogue Sundown
9812,Roky Erickson
9813,Rollin' Dice
9814,Rooftop Love Club
9815,Rope Bunny
9816,Rosendo
9817,Royal Blood
9818,Ruff Majik
9819,SadBoots
9820,Saint Lu
9821,Samana
9822,Sand Totem
9823,Sate
9824,Satin Whale
9825,Sautrus
9826,SBB
9827,Scream of the Butterfly
9828,Shannon Curfman
9829,Shue
9830,Simon Stokes & The Nighthawks
9831,Simon Wright
9832,Skrogg
9833,So Much Soul
9834,Socrates Drank the Conium
9835,Southern Comfort
9836,Spectrum
9837,Spirit of John Morgan
9838,Spot
9839,Stack
9840,Steamhammer
9841,Steve Marriott
9842,Steve Miller
9843,Stew
9844,Still in Business
9845,Stone Emperor
9846,Stone Priest
9847,Stone the Crows
9848,Stoneground
9849,Stubb
9850,Such a Noise
9851,SuperSleep
9852,Tal Wilkenfeld
9853,Tear Gas
9854,Terry Manning
9855,Tesla
9856,The Big Swamp
9857,The Black Bones
9858,The Bonnevilles
9859,The Boxcars
9860,The Crimson Trip
9861,The Devil and the Almighty Blues
9862,The Dovewires
9863,The Dues
9864,The Dukes
9865,The Electric Flag
9866,The Electric Toilet
9867,The Exception
9868,The Extreem
9869,The Fabulous Rhinestones
9870,The Floorwalkers
9871,The Freddy Jones Band
9872,The Garlicks
9873,The Goddamn Electric
9874,The Gories
9875,The Grand Mal
9876,The Greenhornes
9877,The Gregg Allman Band
9878,The Hamburg Blues Band
9879,The Hamburg Scene
9880,The Hans Staymer Band
9881,The Hook
9882,The Human Instinct
9883,The Ivory Elephant
9884,The Jimmy Bowskill Band
9885,The Killers
9886,The La De Da’s
9887,The Lone Crows
9888,The Loved Ones
9889,The Lucid Furs
9890,The Marshall Tucker Band
9891,The Misunderstood
9892,The Mystic Number National Bank
9893,The One Armed Man
9894,The Pack A.D.
9895,The Perpetrators
9896,The Purple Gang
9897,The Purple Hearts
9898,The Quagaars
9899,The Quireboys
9900,The Reckless Cheese
9901,The Sacred Mushroom
9902,The Same River
9903,The Scream
9904,The Shady Greys
9905,The Sheepdogs
9906,The Smoke
9907,The Sparrow
9908,The Steepwater Band
9909,The Stone Foxes
9910,The Temperance Movement
9911,The Teskey Brothers
9912,The Vaughan Brothers
9913,The Winery Dogs
9914,The Youngbloods
9915,The Zakary Thaks
9916,Third Avenue Blues Band
9917,This Summit Fever
9918,Thunder and Lightning
9919,Toad
9920,Tommy Bolin
9921,Too Slim and the Taildraggers
9922,Touch
9923,Ultima Thule
9924,Uuge Päts
9925,van sereno
9926,Vardis
9927,Velvet Steel
9928,Via del Blues
9929,Visdom
9930,W.I.N.D.
9931,"West, Bruce & Laing"
9932,Wille and the Bandits
9933,Witch Mountain
9934,Wooden Shields
9935,Young Flowers
9936,Your Inner God
9937,Zabu
9938,Zdrowa Woda
9939,Zephyr
9940,Zeremony
9941,Боевые колесницы Херсонеса
9942,Кроссроудз
9943,САПОГИ
9944,Ыве Перфоратор
9945,布谷文夫
9946,Dirlewanger
9947,Flamin’ Groovies
9948,Melissa Etheridge
9949,Sky Valley Mistress
9950,The Monkees
9951,Gilberto Santa Rosa
9952,José Feliciano
9953,Alberto Beltrán
9954,Alberto Vázquez
9955,Alexander Acha
9956,Amor Bendito
9957,Andy Montañez
9958,Armando Manzanero
9959,Benny Moré
9960,Bobby Cruz
9961,Cecilio Alva
9962,Celia Cruz
9963,Chelo Silva
9964,Cheo Feliciano
9965,Daniel Santos
9966,Don Felipe Muñíz
9967,El Gran Combo de Puerto Rico
9968,Elain Morales
9969,Fruko y sus Tesos
9970,Gloria Estefan
9971,Héctor Lavoe
9972,iLe
9973,Jaime Galé
9974,Jaime Galé y sus Profetas
9975,Javier Caumont
9976,Javier Solís
9977,Joe Arroyo
9978,Los Tres Diamantes
9979,Luis Miguel
9980,Magara
9981,Maite Hontelé
9982,Mariachi San Patricio
9983,Orquesta Buena Vista Social Club
9984,Os Mutantes
9985,Oscar D'León
9986,Pantoja
9987,Rafael Hernández Marín
9988,Rey Ruiz
9989,Ricardo Ray & Bobby Cruz
9990,Tito Cortés
9991,Tito Gómez
9992,Tito Gómez
9993,Toña la Negra
9994,Willie Colón
9995,Buena Vista Social Club
9996,Bonga
9997,Diamond Platnumz
9998,Rama dee
9999,Status Quo
10000,Ram Jam
10001,Backstreet Girls
10002,Blac Dog
10003,Brownsville Station
10004,Hustler
10005,Molly Hatchet
10006,Outlaws
10007,The Georgia Satellites
10008,The Grease Band
10009,Wet Willie
10010,Fats Domino
10011,Nas
10012,Arrested Development
10013,Del the Funky Homosapien
10014,Gang Starr
10015,Joey Bada$$
10016,Pusha T
10017,ZeckoZICK
10018,Cloud 9ine KO
10019,Da'Hakan
10020,Detox the Kid
10021,DJ DX
10022,DJ Phinesse
10023,DR00P
10024,Dutchmassive
10025,FU‐Schnickens
10026,Hope
10027,INFNTLP
10028,Jaubi
10029,JAY‐Z
10030,jinsang
10031,KRS‐One
10032,L'1consolable
10033,MC Solaar
10034,MC Zappa
10035,Mobb Deep
10036,Mononome
10037,Naughty by Nature
10038,Nawawe
10039,Ol’ Dirty Bastard
10040,Osvaldo
10041,Phil A
10042,Royce Caldwell
10043,saaaz
10044,Sarah Williams White
10045,Scky Rei
10046,Seba et Horg
10047,Shādz of Lingo
10048,Showbiz & A.G.
10049,Synikall
10050,Will Smith
10051,Wu‐Tang Clan
10052,Biz Markie
10053,Cypress Hill
10054,DJ Jazzy Jeff & The Fresh Prince
10055,Eminem
10056,Eric B. & Rakim
10057,Ice Cube
10058,Kendrick Lamar
10059,LL Cool J
10060,Maskillah
10061,Run‐D.M.C.
10062,Antônio Carlos Jobim
10063,Astrud Gilberto
10064,Gal Costa
10065,Gilberto Gil
10066,Pablo Zuazo
10067,Adam Dunning
10068,Amazonics
10069,Ana Martins
10070,Arema Arega
10071,Banda do Mar
10072,Bebel Gilberto
10073,Bossa 70
10074,Bossacucanova
10075,Caetano Veloso
10076,Cannonball Adderley
10077,Cesar Brito
10078,Comme dans un film
10079,Cristobal and The Sea
10080,Delicatessen
10081,Eliane Elias
10082,Elza Soares
10083,Ensemble Novo
10084,Felipe Paccagnella
10085,Happy Muchachos
10086,Happy Pipers
10087,João Gilberto
10088,Julie London
10089,Kaleidoscópio
10090,Karen Souza
10091,Kat Edmonson
10092,La Shica
10093,Marisa
10094,Milton Banana
10095,Nouvelle Vague
10096,Quantic
10097,Raivo Tafenau band
10098,Sarah Menescal
10099,Sérgio Mendes
10100,Stevan Pasero
10101,Stuttgarter Swingtett
10102,Sugarcane
10103,The Swinging Brass Company
10104,Walter Wanderley
10105,Zoot Sims
10106,Anon Müller
10107,Keedy Black
10108,Nicky Da B
10109,Bassnectar
10110,Bomfunk MC’s
10111,Ils
10112,Leda Stray
10113,Minuit
10114,Plump DJs
10115,Power-Pill
10116,Stanton Warriors
10117,2KIND
10118,Adam Freeland
10119,Adore
10120,Aria Urbană
10121,Audio Additive
10122,Billy Gone Bad
10123,C2C
10124,Cakeboy
10125,Carpe Diem
10126,Chaos Data
10127,Common Underground
10128,Constance
10129,Cornelia Dahlgren
10130,Corona
10131,Cut & Run
10132,Daree Rock
10133,Deekline
10134,DJ Baby Anne
10135,DJ Hyper
10136,DJ Icey
10137,DJ Litespeid
10138,dJ mOjO
10139,DJ Newtype
10140,DJ Space
10141,Elusive Shadow
10142,Experience
10143,Forlon
10144,Gaudi
10145,Headphonics
10146,HIFANA
10147,Hybrid
10148,James Lavelle
10149,Joey Musaphia
10150,John Newman
10151,K Theory
10152,K808
10153,KatazTrophee
10154,Khaledzou
10155,Kid Panel
10156,Killa Fly
10157,Krafty Kuts
10158,L'Œuf Raide
10159,machine control
10160,Mahakala
10161,Maksim ( Resolute )
10162,Minimatic
10163,NDE
10164,NOFLIPE
10165,Nostramus
10166,O2H Ramones
10167,Outlines
10168,Pandemic
10169,Piano Junkies
10170,Ratpack
10171,Reflex One
10172,Roger Molls
10173,Roy LaCroix
10174,Santos
10175,Sasha
10176,Secret Archives of the Vatican
10177,Shinjuku Zulu
10178,silencide
10179,Skin 4
10180,Sonique
10181,Teknatronik
10182,The Atypical Patient
10183,The Kolab
10184,The Roofriders
10185,Urban boyz
10186,Vent
10187,Visionary Underground
10188,Waveform
10189,Wukah
10190,Xperience
10191,Andy Graham
10192,Grame'o'phone
10193,Sonz of a Loop da Loop Era
10194,4hero
10195,Baby D
10196,DJ Red Alert & Mike Slammer
10197,N‐Trance
10198,Sub Oscillator
10199,Renard
10200,Christoph de Babalon
10201,Machine Girl
10202,Ruby My Dear
10203,Acrnym
10204,Annoying Ringtone
10205,Atari Teenage Riot
10206,Ayane Fukumi
10207,Balloonsex
10208,BamBam Babylon Bajasch
10209,Beatwife
10210,BeeSnares
10211,Bong‐Ra
